user_id,shop_geo_lat,shop_geo_lon,rec_date,cat_0,cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24
15445,59.5499815,150.8198182,2018-07-14 09:30:00,0,4,0,0,2,10,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,3
14598,59.8935458,30.5172052,2018-06-24 15:01:00,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
19801,56.86321,60.63305,2018-08-14 18:34:00,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
18954,59.9725036621094,30.3404293060303,2018-08-17 21:16:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
2407,44.9861244,34.0862578,2018-01-26 12:34:00,0,6,0,1,10,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,1,2
17625,55.622998,51.798445,2018-08-02 19:35:00,2,0,1,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0
16780,59.132333,37.9091811,2018-07-27 17:18:00,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17631,56.5034733,85.0128428,2018-07-14 09:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
19810,56.032135,37.23684,2018-08-26 21:47:00,0,0,4,0,2,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
13275,7.4050664,-5.9445511,2018-06-16 10:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0
13276,43.65957,39.660123,2018-06-10 15:22:00,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16784,53.2625827,50.2223549,2018-07-16 18:20:00,0,3,2,0,4,10,0,0,0,0,0,0,1,0,2,0,1,0,0,0,7,0,0,0,4
9052,55.5925407409668,37.3493118286133,2018-04-24 17:26:00,0,4,5,1,0,0,0,0,0,2,2,0,9,6,0,0,7,0,1,0,0,1,0,0,7
3748,54.995497,73.250791,2018-01-16 19:38:00,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
2415,55.7586608,37.8321963,2017-12-12 09:45:00,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23072,55.1398096,61.3759566,2018-09-01 14:48:00,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16304,55.3073536,50.1148996,2018-07-12 16:42:00,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
17633,56.1110552,47.2798901,2018-08-15 17:59:00,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
18966,53.2074372,50.1972757,2018-08-09 21:48:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21424,55.1255772,36.5958651,2018-08-23 21:35:00,3,2,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,4
21422,54.5317539,36.3099452,2018-08-30 17:34:00,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
23605,54.2292106,49.5495979,2018-09-04 14:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
19589,51.5243754,45.9795321,2018-08-31 14:27:00,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
21421,50.5841597,36.5417951,2018-08-22 19:36:00,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,1,1
19584,64.4342981,76.5069373,2018-08-16 18:51:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
19102,53.5712029,49.4592469,2018-08-14 07:49:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18255,55.20897,61.29328,2018-08-07 19:09:00,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0
19101,55.7227477,37.6751018,2018-08-08 16:21:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1581,54.9821605,82.8914434,2018-01-26 15:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3
19582,44.6021155,33.523187,2018-08-12 16:40:00,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1580,47.207098,39.616431,2017-11-10 19:29:00,0,5,0,0,2,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
21429,60.9790896,32.9759452,2018-08-23 20:45:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22752,44.0270056,43.0728142,2018-08-30 18:19:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9063,48.6361413,44.4356328,2018-06-03 15:43:00,6,3,0,0,7,3,10,0,0,2,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0
21426,43.4769475,43.57407421875,2018-09-05 11:38:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1579,55.7957728,37.6168405,2017-11-14 14:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5938,55.7341416,37.4170038,2018-03-04 11:52:00,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,4
10777,55.836849,49.122497,2018-05-05 21:07:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2
13802,56.2272653,51.0772733,2018-07-18 17:33:00,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0
2424,56.896873,60.625662,2017-12-29 12:09:00,2,1,4,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1
13809,48.5057864,135.1776246,2018-06-28 21:14:00,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13801,53.8752464,86.6224766,2018-06-16 12:55:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
4605,59.3957305,56.8456743,2018-02-07 11:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5936,59.9994515,30.277881,2018-04-02 18:04:00,3,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,1,0,1,1
18267,55.827516,49.130573,2018-08-12 18:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
22769,59.9342802,30.3350986,2018-09-05 19:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21432,55.6093852,38.0866934,2018-09-02 19:36:00,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23618,47.212277,38.924981,2018-09-04 15:09:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16089,53.543852,49.385886,2018-09-07 14:06:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19591,56.1072975,47.280524,2018-08-12 14:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19592,54.1857103,45.2169049,2018-08-12 14:06:00,0,0,0,20,4,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1
16083,55.601093,37.663875,2018-07-14 07:25:00,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,4
21438,55.826411,37.7606939,2018-08-27 20:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23611,50.2794069,39.2773996,2018-08-23 21:17:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
20106,44.2936505,40.1822084,2018-08-31 11:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23612,55.7026100158691,37.4665794372559,2018-09-04 23:25:00,0,0,0,0,2,0,1,0,0,0,2,0,1,0,2,0,2,0,0,1,0,0,0,0,2
23613,47.2729606628418,39.7473106384277,2018-09-04 13:10:00,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2
2437,55.0633995,82.9126421,2018-05-14 12:08:00,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10307,56.625393,47.8903441,2018-08-17 21:56:00,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1104,55.64912,37.7448083,2017-10-28 12:11:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,57.805969,28.266822,2017-11-14 14:29:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0
2432,55.668571,37.561995,2017-12-17 15:30:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
10780,59.126778,37.89222,2018-05-08 17:13:00,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1
3764,59.897956,30.426308,2018-01-21 13:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
5943,55.771653,37.631594,2018-03-04 15:00:00,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12964,45.037746,39.126618,2018-05-27 14:30:00,0,1,2,0,1,0,0,0,0,0,2,0,2,9,1,0,3,0,0,0,0,1,0,3,12
1109,56.299245,43.945298,2017-10-21 14:29:00,3,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,1,0
10787,53.202445,50.178859,2018-06-02 21:40:00,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2439,52.3156112,34.0741566,2017-12-13 09:56:00,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1
3769,54.7221889,55.9385283,2018-01-10 14:21:00,1,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,1,0,1,0,2,2
17387,55.827516,49.130573,2018-07-21 18:53:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
18234,53.745068,91.419848,2018-08-18 12:55:00,0,0,1,0,14,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,2
22734,53.6560925,52.4344019,2018-09-03 12:33:00,0,4,2,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,1,0,1,1
19565,46.3620262,47.9841794,2018-08-12 15:33:00,1,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1
20554,56.9120725,60.61790234375,2018-08-31 12:40:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
21885,61.5043933,38.9448663,2018-08-28 13:15:00,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7
20553,55.980764,37.2985451,2018-08-18 17:47:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19567,56.057529,92.951872,2018-08-12 17:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20552,59.8454931,30.3727224,2018-08-18 17:50:00,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18230,44.6400424,41.9616891,2018-08-04 21:56:00,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0
20551,62.542662,65.647128,2018-08-22 17:44:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17384,51.0972246,128.3837145,2018-08-08 09:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17385,60.7262569,77.6069807,2018-07-22 13:44:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21880,54.2813575,51.91504296875,2018-08-20 12:39:00,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
19563,57.117276,65.5496908,2018-08-24 15:18:00,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2450,55.79554,37.490577,2017-12-13 13:45:00,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
21408,45.0068723,41.9180045,2018-08-22 20:53:00,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
22730,56.8243451,60.5081971,2018-09-01 12:54:00,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22731,55.8176309,37.496778,2018-08-30 20:29:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
20557,58.087581,57.8211761,2018-08-19 17:15:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
21403,56.1355717,38.4453933,2018-08-24 18:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11603,51.5667241,46.0330421,2018-05-26 13:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2448,52.3156112,34.0741566,2018-05-13 09:31:00,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
2444,54.970721,73.446187,2017-12-24 14:47:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10759,59.9271341,32.3186496,2018-07-07 17:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2443,54.2000477,45.1745115,2017-12-10 13:31:00,0,1,2,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12937,48.9166246,40.3894074,2018-06-06 12:49:00,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4621,55.812301,49.082006,2017-12-28 17:28:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3776,55.8278446,49.1637978,2017-09-22 08:48:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3777,55.8278446,49.1637978,2017-09-22 08:48:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6802,60.00761,30.2598432,2018-06-03 18:41:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10754,55.647879,37.604804,2018-05-09 20:06:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1119,59.831116,30.220698,2017-10-21 19:08:00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
5958,55.7105733,37.6745672,2018-02-28 21:32:00,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,6
19577,60.0075129,30.265184,2018-08-16 11:26:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22746,58.5671181,49.6496969,2018-08-31 17:12:00,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,2
16063,51.3140024,37.9083663,2018-07-15 21:50:00,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,3
21410,55.6764856,37.4686406,2018-08-26 09:53:00,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17395,56.86777,60.529363,2018-07-26 20:47:00,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3793,45.1088564,41.9550283,2018-05-08 10:37:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17396,56.835451,60.589228,2018-09-05 18:11:00,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
18243,46.3313294,48.0595179,2018-07-30 17:38:00,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,1,0,2,0,0,8
19575,53.3492321,50.2119662,2018-08-11 20:31:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17397,54.97135,83.038212,2018-07-21 08:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21890,56.1102534,47.4455696,2018-08-26 15:29:00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,54.9393731,83.1058998,2017-10-22 13:04:00,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,3
1131,55.1893703,61.3088855,2017-11-12 12:50:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17391,50.5572058,137.0259388,2018-07-27 14:19:00,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0
9092,60.1102256774902,30.2837448120117,2018-04-15 19:04:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19571,48.7223558,44.5338472,2018-08-12 12:02:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21419,48.822508,44.629844,2018-08-25 14:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22741,57.6261042,39.8494573,2018-09-02 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21416,61.764393,34.360742,2018-08-23 20:41:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
20568,55.714434,37.745523,2018-08-19 18:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
22743,55.706765,37.6171049,2018-09-04 19:37:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21898,59.879813,30.463596,2018-09-01 20:59:00,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
6818,54.7363456,55.9924256,2018-04-21 14:40:00,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
3306,55.959019,38.054283,2018-09-03 17:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10768,55.752914,49.20495,2018-08-02 17:37:00,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1
1125,56.046822,92.94031,2017-10-23 17:46:00,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
5962,59.9161593,30.5048057,2018-03-17 20:35:00,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1
3787,55.6275394,37.6159535,2018-02-02 16:35:00,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,1
6811,55.904958,37.416662,2018-03-17 14:21:00,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
707,55.6414193,37.6554197,2017-10-01 10:29:00,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,2,0
17365,55.9264593,38.0199962,2018-07-22 19:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
21864,59.8428793,30.3186273,2018-08-25 19:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15184,44.7820334,44.1568854,2018-06-20 18:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18215,55.0386855,82.9609081,2018-08-16 21:41:00,1,6,5,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,4,0,3,4
19545,55.8227734,37.9704215,2018-08-18 17:54:00,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
16037,55.79554,37.490577,2018-08-26 22:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
4650,53.1209732,48.4007685,2018-02-08 17:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18693,54.566589,36.242982,2018-08-23 08:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15187,52.6553649902344,41.444995880127,2018-06-27 09:47:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,51.3140024,37.9083663,2017-10-22 18:13:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
2474,56.315381,44.012977,2017-12-29 15:17:00,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1142,55.877295,37.693581,2017-10-22 17:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20538,57.911053,59.9484339,2018-08-18 19:35:00,0,2,1,2,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,2,5
15181,52.9975506,36.069197,2018-07-02 19:21:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
1138,53.7572995,87.1728947,2017-10-22 19:13:00,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,2,6
3314,67.6425437,53.0416816,2018-08-21 16:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
1135,55.845597,37.6626984,2017-10-23 19:48:00,0,4,4,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,2,0,3,6
1134,55.903427,37.415856,2017-10-21 20:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12915,55.704205,60.5567587,2018-06-06 14:50:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10739,55.836849,49.122497,2018-05-05 21:07:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2
712,54.520416,36.256515,2017-09-28 18:34:00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,59.933227,30.328383,2018-07-08 00:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3796,53.7245817,91.4454198,2018-01-20 15:14:00,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
6820,55.581639,37.6739779,2018-03-17 17:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
4645,59.849735,30.390479,2018-03-04 16:59:00,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
6822,54.750671,55.9966611,2018-03-17 14:18:00,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4647,55.8018712,37.9277816,2018-02-08 10:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
19547,55.824974,37.6341481,2018-08-27 23:20:00,0,3,0,0,3,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2
4648,55.8197746276855,49.1263160705566,2018-02-14 19:54:00,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,1
19549,53.868293,86.63991,2018-08-21 17:12:00,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,2,0,0,1,0,0,0
17377,55.8437997,38.2009162,2018-07-23 09:39:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19557,53.3463431,50.2209486,2018-08-11 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
21873,56.4933,66.5544069,2018-08-26 12:48:00,0,1,0,0,2,1,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,1,0,0,0
21872,56.1801025,36.98153515625,2018-08-26 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
16047,56.8509464,35.8412648,2018-07-11 16:49:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1
5993,55.542105,37.49242,2018-04-06 18:06:00,0,0,1,2,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
22729,56.371715,38.5780544,2018-08-30 17:35:00,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0
1154,55.7049173,37.6405743,2017-12-30 13:41:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,54.7062737,55.8335838,2017-10-23 18:19:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1152,55.3556942,86.0653248,2017-10-27 19:38:00,0,1,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,3,0,1,0,1,1
3330,69.3488954,87.7541442,2018-01-04 13:30:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,55.6542912,37.8439812,2017-10-27 15:31:00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,1,0,1,3
2482,55.7709022,60.706823,2018-01-16 20:46:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,1
16040,55.796229,49.246899,2018-07-21 12:12:00,0,1,0,4,5,0,0,0,0,0,1,0,6,0,3,0,1,0,0,1,0,1,0,4,2
